observation_date,BAMLCC0A0CMTRIV,BAMLHYH0A0HYM2TRIV,DJIA,NASDAQ100
2015-09-18,2600.97,1049.6,16384.58,4323.86
2015-09-21,2587.89,1048.72,16510.19,4336.13
2015-09-22,2600.17,1042.69,16330.47,4274.1
2015-09-23,2597.47,1042.16,16279.89,4273.53
2015-09-24,2598.15,1036.3,16201.32,4261.1
2015-09-25,2589.95,1034.43,16314.67,4224.74
2015-09-28,2596.21,1023.75,16001.89,4103.47
2015-09-29,2596.22,1020.18,16049.13,4083.37
2015-09-30,2593.38,1021.69,16284.7,4181.06
2015-10-01,2594.44,1019.63,16272.01,4192.96
2015-10-02,2601.81,1016.02,16472.37,4267.45
2015-10-05,2595.12,1023.25,16776.43,4331.43
2015-10-06,2601.96,1028.28,16790.19,4306.7
2015-10-07,2603.3,1036.23,16912.29,4333.46
2015-10-08,2596.51,1037.74,17050.75,4350.15
2015-10-09,2600.62,1043.47,17084.49,4370.01
2015-10-12,2601.5,1044.09,17131.86,4382.56
2015-10-13,2608.64,1042.23,17081.89,4352.94
2015-10-14,2617.95,1041.45,16924.75,4346.92
2015-10-15,2612.82,1041.28,17141.75,4418.22
2015-10-16,2614.28,1044.18,17215.97,4438.62
2015-10-19,2614.08,1045.32,17230.54,4462.07
2015-10-20,2609.09,1047.79,17217.11,4438.18
2015-10-21,2617.11,1048.43,17168.61,4413.52
2015-10-22,2620.62,1047.53,17489.16,4503.22
2015-10-23,2615.58,1050.47,17646.7,4624.09
2015-10-26,2622.04,1050.35,17623.05,4630.85
2015-10-27,2624.81,1048.69,17581.43,4639.23
2015-10-28,2617.0,1049.48,17779.52,4678.58
2015-10-29,2603.75,1049.61,17755.8,4670.76
2015-10-30,2607.24,1049.54,17663.54,4648.83
2015-10-31,2607.28,1049.54,,
2015-11-02,2603.82,1051.26,17828.76,4703.91
2015-11-03,2599.2,1052.84,17918.15,4719.05
2015-11-04,2599.43,1052.82,17867.58,4717.55
2015-11-05,2597.91,1049.93,17863.43,4702.9
2015-11-06,2585.51,1045.83,17910.33,4707.23
2015-11-09,2584.31,1041.89,17730.48,4655.52
2015-11-10,2587.33,1039.54,17758.21,4641.73
2015-11-11,2587.63,1039.74,17702.22,4636.94
2015-11-12,2586.04,1034.69,17448.07,4588.93
2015-11-13,2589.7,1031.2,17245.24,4502.14
2015-11-16,2590.02,1029.16,17483.01,4565.47
2015-11-17,2593.5,1032.81,17489.5,4565.82
2015-11-18,2592.8,1031.74,17737.16,4653.44
2015-11-19,2597.59,1028.07,17732.75,4655.35
2015-11-20,2595.5,1025.67,17823.81,4686.36
2015-11-23,2597.71,1024.92,17792.68,4674.79
2015-11-24,2598.13,1023.02,17812.19,4669.41
2015-11-25,2599.05,1024.11,17813.39,4672.88
2015-11-26,2599.35,1024.3,,
2015-11-27,2599.93,1024.3,17798.49,4680.47
2015-11-30,2601.44,1025.98,17719.92,4664.51
2015-12-01,2611.72,1028.38,17888.35,4716.16
2015-12-02,2610.04,1029.74,17729.68,4686.22
2015-12-03,2586.25,1026.0,17477.67,4606.75
2015-12-04,2595.15,1023.54,17847.63,4716.12
2015-12-07,2602.71,1019.46,17730.51,4693.62
2015-12-08,2596.17,1012.64,17568.0,4694.77
2015-12-09,2600.02,1011.69,17492.3,4622.14
2015-12-10,2594.24,1010.13,17574.75,4643.05
2015-12-11,2603.76,999.22,17265.21,4537.56
2015-12-14,2585.0,985.74,17368.5,4570.16
2015-12-15,2580.34,993.76,17524.91,4597.33
2015-12-16,2577.97,996.75,17749.09,4664.56
2015-12-17,2585.45,996.35,17495.84,4598.14
2015-12-18,2588.76,989.46,17128.55,4514.83
2015-12-21,2587.79,989.03,17251.62,4560.55
2015-12-22,2582.05,991.02,17417.27,4589.26
2015-12-23,2578.76,994.75,17602.61,4624.59
2015-12-24,2582.89,995.55,17552.17,4622.77
2015-12-25,,,,
2015-12-28,2586.67,996.33,17528.27,4621.35
2015-12-29,2574.38,998.64,17720.98,4691.08
2015-12-30,2575.44,999.08,17603.87,4652.01
2015-12-31,2578.89,999.52,17425.03,4593.27
2016-01-01,,,,
2016-01-04,2584.21,996.27,17148.94,4497.86
2016-01-05,2583.19,999.48,17158.66,4484.18
2016-01-06,2593.9,999.47,16906.51,4443.99
2016-01-07,2595.27,995.7,16514.1,4305.72
2016-01-08,2596.82,996.79,16346.45,4270.78
2016-01-11,2591.85,994.12,16398.57,4283.55
2016-01-12,2598.47,992.33,16516.22,4333.72
2016-01-13,2604.26,988.23,16151.41,4183.12
2016-01-14,2591.21,982.62,16379.05,4272.97
2016-01-15,2593.5,971.66,15988.08,4141.08
2016-01-18,2594.39,972.28,,
2016-01-19,2591.71,972.36,16016.02,4147.07
2016-01-20,2587.7,958.59,15766.74,4136.28
2016-01-21,2582.65,963.26,15882.68,4142.6
2016-01-22,2581.09,972.74,16093.51,4259.77
2016-01-25,2583.18,974.93,15885.22,4196.53
2016-01-26,2585.35,976.16,16167.23,4233.85
2016-01-27,2583.46,977.87,15944.46,4128.86
2016-01-28,2583.53,980.28,16069.64,4186.06
2016-01-29,2589.9,983.5,16466.3,4279.17
2016-01-31,2590.2,983.71,,
2016-02-01,2583.2,981.84,16449.18,4286.56
2016-02-02,2595.03,976.9,16153.54,4193.1
2016-02-03,2589.13,974.7,16336.66,4171.97
2016-02-04,2591.98,975.8,16416.58,4167.77
2016-02-05,2593.6,972.65,16204.97,4024.47
2016-02-08,2605.03,960.75,16027.05,3960.67
2016-02-09,2599.72,955.89,16014.38,3947.8
2016-02-10,2602.4,958.85,15914.74,3966.28
2016-02-11,2602.4,948.12,15660.18,3962.22
2016-02-12,2587.74,953.44,15973.84,4019.19
2016-02-15,2588.63,954.08,,
2016-02-16,2585.49,958.72,16196.41,4104.33
2016-02-17,2582.81,966.3,16453.83,4199.1
2016-02-18,2594.58,970.35,16413.43,4151.49
2016-02-19,2596.86,967.92,16391.99,4164.09
2016-02-22,2597.23,972.82,16620.66,4231.27
2016-02-23,2601.89,972.83,16431.78,4162.54
2016-02-24,2601.76,970.25,16484.99,4200.66
2016-02-25,2609.58,975.73,16697.29,4241.06
2016-02-26,2602.03,982.65,16639.97,4235.62
2016-02-29,2609.23,988.28,16516.5,4201.12
2016-03-01,2599.63,996.56,16865.08,4333.61
2016-03-02,2603.22,1002.74,16899.32,4334.39
2016-03-03,2610.44,1005.98,16943.9,4325.86
2016-03-04,2607.91,1013.0,17006.77,4329.0
2016-03-07,2610.52,1016.26,17073.95,4303.33
2016-03-08,2623.52,1015.32,16964.1,4265.51
2016-03-09,2617.87,1013.5,17000.36,4293.23
2016-03-10,2618.91,1016.81,16995.13,4286.97
2016-03-11,2618.7,1024.68,17213.31,4361.83
2016-03-14,2627.74,1027.39,17229.13,4367.33
2016-03-15,2631.53,1024.15,17251.53,4367.08
2016-03-16,2635.56,1022.89,17325.76,4404.2
2016-03-17,2645.93,1029.42,17481.49,4400.26
2016-03-18,2655.09,1035.49,17602.3,4410.83
2016-03-21,2650.29,1037.17,17623.87,4426.98
2016-03-22,2652.17,1036.0,17582.57,4437.62
2016-03-23,2664.24,1034.5,17502.59,4402.56
2016-03-24,2660.01,1028.35,17515.73,4405.53
2016-03-25,,,,
2016-03-28,2664.67,1027.48,17535.39,4398.07
2016-03-29,2674.18,1024.35,17633.11,4467.72
2016-03-30,2672.06,1029.36,17716.66,4490.88
2016-03-31,2680.05,1031.97,17685.09,4483.66
2016-04-01,2679.95,1031.84,17792.75,4532.08
2016-04-04,2684.58,1033.67,17737.0,4511.7
2016-04-05,2693.12,1031.06,17603.32,4470.75
2016-04-06,2689.33,1034.47,17716.05,4543.78
2016-04-07,2700.03,1033.81,17541.96,4475.29
2016-04-08,2694.26,1036.63,17576.96,4474.93
2016-04-11,2695.71,1038.94,17556.41,4458.71
2016-04-12,2689.0,1042.69,17721.25,4496.04
2016-04-13,2695.78,1049.91,17908.28,4554.72
2016-04-14,2695.66,1052.77,17926.43,4554.62
2016-04-15,2702.99,1053.0,17897.46,4543.16
2016-04-18,2701.56,1053.1,18004.16,4565.42
2016-04-19,2704.21,1059.78,18053.6,4537.09
2016-04-20,2697.77,1064.32,18096.27,4540.44
2016-04-21,2699.58,1065.13,17982.52,4540.8
2016-04-22,2699.35,1064.87,18003.75,4474.19
2016-04-25,2698.18,1063.94,17977.24,4474.13
2016-04-26,2695.97,1065.58,17990.32,4452.97
2016-04-27,2706.62,1068.68,18041.55,4416.63
2016-04-28,2711.48,1073.39,17830.76,4363.99
2016-04-29,2716.21,1072.96,17773.64,4341.3
2016-04-30,2716.51,1073.2,,
2016-05-02,2709.6,1073.46,17891.16,4381.3
2016-05-03,2718.62,1069.68,17750.91,4341.39
2016-05-04,2719.44,1067.39,17651.26,4312.01
2016-05-05,2724.64,1067.14,17660.71,4309.48
2016-05-06,2718.63,1063.64,17740.63,4330.17
2016-05-09,2720.8,1063.42,17705.91,4341.23
2016-05-10,2721.23,1065.79,17928.35,4402.04
2016-05-11,2725.14,1068.84,17711.12,4361.03
2016-05-12,2719.18,1069.38,17720.5,4342.81
2016-05-13,2727.04,1068.56,17535.32,4326.53
2016-05-16,2719.37,1071.02,17710.71,4380.48
2016-05-17,2719.28,1072.44,17529.98,4322.56
2016-05-18,2700.35,1072.24,17526.62,4338.23
2016-05-19,2705.52,1067.96,17435.4,4315.58
2016-05-20,2704.95,1071.09,17500.94,4362.9
2016-05-23,2705.71,1072.23,17492.93,4355.1
2016-05-24,2704.27,1074.98,17706.05,4444.3
2016-05-25,2703.13,1078.02,17851.51,4476.43
2016-05-26,2713.14,1079.42,17828.29,4487.96
2016-05-27,2712.17,1079.58,17873.22,4512.54
2016-05-30,2713.03,1080.18,,
2016-05-31,2714.74,1080.95,17787.2,4523.89
2016-06-01,2713.39,1078.8,17789.67,4520.07
2016-06-02,2719.41,1080.07,17838.56,4531.35
2016-06-03,2735.36,1081.37,17807.06,4509.79
2016-06-06,2733.74,1085.45,17920.33,4523.63
2016-06-07,2737.1,1089.43,17938.28,4513.09
2016-06-08,2740.57,1093.8,18005.05,4520.63
2016-06-09,2745.65,1093.69,17985.19,4512.69
2016-06-10,2750.26,1090.82,17865.34,4461.05
2016-06-13,2751.73,1088.44,17732.48,4422.76
2016-06-14,2748.03,1082.66,17674.82,4424.91
2016-06-15,2750.13,1084.39,17640.17,4409.51
2016-06-16,2753.11,1079.69,17733.1,4424.23
2016-06-17,2746.29,1082.92,17675.16,4374.38
2016-06-20,2743.65,1090.47,17804.87,4400.16
2016-06-21,2741.37,1090.08,17829.73,4413.4
2016-06-22,2744.63,1092.7,17780.83,4404.73
2016-06-23,2738.96,1096.35,18011.07,4467.48
2016-06-24,2752.43,1084.37,17400.75,4285.7
2016-06-27,2770.33,1078.12,17140.24,4201.05
2016-06-28,2771.38,1081.06,17409.72,4290.47
2016-06-29,2773.69,1089.28,17694.68,4364.74
2016-06-30,2773.91,1092.66,17929.99,4417.7
2016-07-01,2783.38,1096.84,17949.37,4437.44
2016-07-04,2784.27,1097.46,,
2016-07-05,2802.81,1098.19,17840.62,4410.75
2016-07-06,2801.19,1098.14,17918.62,4444.7
2016-07-07,2804.76,1102.77,17895.88,4459.58
2016-07-08,2812.49,1108.32,18146.74,4528.36
2016-07-11,2807.87,1115.46,18226.93,4554.71
2016-07-12,2798.78,1121.69,18347.67,4577.61
2016-07-13,2808.53,1118.94,18372.12,4565.77
2016-07-14,2800.16,1121.68,18506.41,4596.49
2016-07-15,2791.55,1121.39,18516.55,4589.83
2016-07-18,2793.64,1121.63,18533.05,4619.68
2016-07-19,2798.68,1121.9,18559.01,4603.28
2016-07-20,2796.19,1123.34,18595.03,4657.2
2016-07-21,2799.0,1124.41,18517.23,4647.02
2016-07-22,2800.12,1124.66,18570.85,4666.07
2016-07-25,2799.95,1124.91,18493.06,4665.93
2016-07-26,2799.63,1122.7,18473.75,4672.11
2016-07-27,2807.2,1122.2,18472.17,4702.88
2016-07-28,2806.43,1121.03,18456.35,4721.41
2016-07-29,2813.84,1120.05,18432.24,4730.23
2016-07-31,2814.14,1120.26,,
2016-08-01,2806.93,1119.73,18404.51,4756.04
2016-08-02,2797.72,1117.51,18313.77,4719.21
2016-08-03,2796.03,1118.14,18355.0,4734.33
2016-08-04,2804.63,1122.52,18352.05,4743.81
2016-08-05,2794.18,1126.16,18543.53,4791.21
2016-08-08,2797.41,1129.03,18529.29,4784.74
2016-08-09,2806.89,1132.99,18533.05,4795.75
2016-08-10,2814.56,1133.83,18495.66,4783.39
2016-08-11,2804.19,1134.28,18613.52,4803.31
2016-08-12,2814.52,1135.34,18576.47,4807.08
2016-08-15,2810.69,1137.82,18636.05,4827.12
2016-08-16,2807.81,1139.49,18552.02,4797.19
2016-08-17,2812.38,1139.79,18573.94,4805.45
2016-08-18,2818.28,1140.97,18597.7,4808.68
2016-08-19,2813.16,1141.13,18552.57,4806.14
2016-08-22,2821.97,1141.53,18529.42,4808.56
2016-08-23,2822.58,1143.33,18547.3,4818.48
2016-08-24,2822.44,1143.74,18481.48,4783.49
2016-08-25,2819.0,1143.46,18448.41,4775.43
2016-08-26,2810.14,1144.11,18395.4,4783.69
2016-08-29,2824.45,1144.87,18502.99,4791.09
2016-08-30,2822.44,1145.96,18454.3,4775.99
2016-08-31,2821.85,1145.22,18400.88,4771.05
2016-09-01,2821.82,1144.54,18419.3,4783.94
2016-09-02,2816.28,1145.37,18491.96,4798.74
2016-09-05,2817.17,1145.99,,
2016-09-06,2826.0,1147.75,18538.12,4829.51
2016-09-07,2825.47,1148.76,18526.14,4831.86
2016-09-08,2810.7,1149.36,18479.91,4804.0
2016-09-09,2798.69,1144.93,18085.45,4681.53
2016-09-12,2797.62,1142.51,18325.07,4764.65
2016-09-13,2784.93,1138.97,18066.75,4722.84
2016-09-14,2791.27,1138.65,18034.77,4746.06
2016-09-15,2788.71,1138.88,18212.48,4819.9
2016-09-16,2789.75,1137.61,18123.8,4818.05
2016-09-19,2792.28,1139.09,18120.17,4796.07
2016-09-20,2794.88,1139.65,18129.96,4805.22
2016-09-21,2798.73,1141.31,18293.7,4853.75
2016-09-22,2808.57,1147.63,18392.46,4891.36
2016-09-23,2812.47,1147.87,18261.45,4858.91
2016-09-26,2815.32,1146.9,18094.83,4817.17
2016-09-27,2820.49,1146.53,18228.3,4866.71
2016-09-28,2819.7,1148.34,18339.24,4875.27
2016-09-29,2822.53,1150.94,18143.45,4838.3
2016-09-30,2813.72,1152.62,18308.15,4875.7
2016-10-03,2813.16,1153.9,18253.85,4866.63
2016-10-04,2803.48,1155.21,18168.45,4859.47
2016-10-05,2799.58,1156.72,18281.03,4877.75
2016-10-06,2798.35,1157.39,18268.5,4873.92
2016-10-07,2799.82,1157.75,18240.49,4864.52
2016-10-10,2800.71,1158.37,18329.04,4893.77
2016-10-11,2797.84,1158.3,18128.66,4821.91
2016-10-12,2796.47,1157.88,18144.2,4819.63
2016-10-13,2804.19,1156.61,18098.94,4803.1
2016-10-14,2794.23,1158.65,18138.38,4808.49
2016-10-17,2800.93,1159.33,18086.4,4796.17
2016-10-18,2805.3,1161.86,18161.94,4839.72
2016-10-19,2807.03,1164.43,18202.62,4836.61
2016-10-20,2809.11,1165.9,18162.35,4832.71
2016-10-21,2809.46,1165.76,18145.71,4851.86
2016-10-24,2805.92,1167.06,18223.03,4909.97
2016-10-25,2806.89,1167.12,18169.27,4891.45
2016-10-26,2799.47,1164.36,18199.33,4860.59
2016-10-27,2789.98,1162.04,18169.68,4836.45
2016-10-28,2788.01,1159.68,18161.19,4805.59
2016-10-31,2790.43,1156.23,18142.42,4801.27
2016-11-01,2792.06,1151.57,18037.1,4766.94
2016-11-02,2792.23,1147.74,17959.64,4726.91
2016-11-03,2788.02,1147.79,17930.67,4679.1
2016-11-04,2792.4,1146.56,17888.28,4660.46
2016-11-07,2788.84,1152.73,18259.6,4773.73
2016-11-08,2784.59,1152.31,18332.74,4804.92
2016-11-09,2750.29,1149.26,18589.69,4825.18
2016-11-10,2745.58,1146.02,18807.88,4747.03
2016-11-11,2745.88,1146.23,18847.66,4751.95
2016-11-14,2728.12,1135.52,18868.69,4702.04
2016-11-15,2728.62,1141.49,18923.06,4764.47
2016-11-16,2732.94,1142.0,18868.14,4792.27
2016-11-17,2723.85,1143.93,18903.82,4826.59
2016-11-18,2714.25,1142.25,18867.93,4808.04
2016-11-21,2713.39,1144.44,18956.69,4859.0
2016-11-22,2715.57,1148.27,19023.87,4873.84
2016-11-23,2711.36,1148.58,19083.18,4853.86
2016-11-24,2711.65,1148.78,,
2016-11-25,2710.71,1148.91,19152.14,4870.02
2016-11-28,2719.43,1150.54,19097.9,4857.02
2016-11-29,2723.82,1149.87,19121.6,4873.21
2016-11-30,2715.67,1151.67,19123.58,4810.81
2016-12-01,2705.68,1151.78,19191.93,4734.1
2016-12-02,2714.25,1152.54,19170.42,4739.37
2016-12-05,2716.41,1155.24,19216.24,4778.14
2016-12-06,2715.32,1158.84,19251.78,4788.67
2016-12-07,2725.01,1163.63,19549.62,4851.94
2016-12-08,2718.86,1165.36,19614.81,4859.19
2016-12-09,2708.55,1167.4,19756.85,4895.9
2016-12-12,2708.82,1169.31,19796.43,4874.3
2016-12-13,2711.45,1170.96,19911.21,4935.84
2016-12-14,2707.57,1170.96,19792.53,4921.22
2016-12-15,2702.51,1166.26,19852.24,4933.41
2016-12-16,2699.25,1165.84,19843.41,4914.86
2016-12-19,2709.8,1167.06,19883.06,4934.85
2016-12-20,2706.43,1167.69,19974.62,4953.8
2016-12-21,2711.91,1168.89,19941.96,4948.9
2016-12-22,2712.12,1169.79,19918.88,4934.39
2016-12-23,2714.95,1170.8,19933.81,4940.02
2016-12-26,,,,
2016-12-27,2711.9,1172.39,19945.04,4965.81
2016-12-28,2721.62,1173.15,19833.68,4926.29
2016-12-29,2726.38,1173.81,19819.78,4918.28
2016-12-30,2732.63,1174.31,19762.6,4863.62
2016-12-31,2732.66,1174.32,,
2017-01-02,,,,
2017-01-03,2733.81,1177.47,19881.76,4911.33
2017-01-04,2735.99,1181.77,19942.16,4937.2
2017-01-05,2751.07,1184.47,19899.29,4964.95
2017-01-06,2742.95,1185.21,19963.8,5007.08
2017-01-09,2749.83,1185.75,19887.38,5024.9
2017-01-10,2749.06,1187.02,19855.53,5035.17
2017-01-11,2750.53,1186.43,19954.28,5050.21
2017-01-12,2751.8,1186.11,19891.0,5041.43
2017-01-13,2749.46,1186.93,19885.73,5059.51
2017-01-16,2750.35,1187.56,,
2017-01-17,2759.64,1187.54,19826.77,5044.65
2017-01-18,2748.83,1187.07,19804.72,5055.85
2017-01-19,2738.95,1185.96,19732.4,5051.17
2017-01-20,2738.93,1185.29,19827.25,5063.2
2017-01-23,2750.59,1185.17,19799.85,5065.7
2017-01-24,2739.86,1186.44,19912.71,5101.06
2017-01-25,2732.46,1189.11,20068.51,5151.47
2017-01-26,2736.54,1190.13,20100.91,5156.92
2017-01-27,2741.8,1191.12,20093.78,5168.06
2017-01-30,2740.6,1190.47,19971.13,5129.33
2017-01-31,2743.87,1190.09,19864.09,5116.77
2017-02-01,2739.82,1191.5,19890.94,5152.69
2017-02-02,2741.38,1192.62,19884.91,5147.7
2017-02-03,2739.17,1195.37,20071.46,5161.6
2017-02-06,2752.19,1196.46,20052.42,5167.96
2017-02-07,2756.13,1196.82,20090.29,5185.88
2017-02-08,2762.65,1195.56,20054.34,5196.58
2017-02-09,2754.31,1195.67,20172.4,5212.16
2017-02-10,2753.22,1196.58,20269.37,5226.69
2017-02-13,2751.51,1198.03,20412.16,5256.82
2017-02-14,2747.23,1198.62,20504.41,5271.07
2017-02-15,2742.97,1199.26,20611.86,5302.39
2017-02-16,2752.16,1199.26,20619.77,5300.64
2017-02-17,2756.34,1198.94,20624.05,5324.72
2017-02-20,2757.24,1199.57,,
2017-02-21,2757.32,1202.01,20743.0,5350.73
2017-02-22,2759.1,1203.71,20775.6,5352.13
2017-02-23,2764.49,1205.6,20810.32,5332.37
2017-02-24,2777.15,1205.73,20821.76,5343.31
2017-02-27,2771.4,1207.58,20837.44,5347.55
2017-02-28,2774.91,1208.66,20812.24,5330.31
2017-03-01,2758.27,1211.78,21115.55,5390.99
2017-03-02,2755.96,1211.21,21002.97,5363.26
2017-03-03,2757.09,1209.55,21005.71,5373.48
2017-03-06,2756.62,1207.4,20954.34,5360.31
2017-03-07,2752.04,1203.76,20924.76,5351.28
2017-03-08,2743.49,1199.64,20855.73,5359.8
2017-03-09,2732.7,1194.14,20858.19,5363.98
2017-03-10,2735.51,1194.75,20902.98,5385.9
2017-03-13,2731.81,1192.13,20881.48,5394.57
2017-03-14,2732.38,1187.24,20837.37,5382.17
2017-03-15,2747.25,1192.01,20950.1,5416.25
2017-03-16,2746.15,1197.61,20934.55,5412.08
2017-03-17,2749.99,1197.43,20914.62,5408.76
2017-03-20,2755.36,1196.51,20905.86,5413.31
2017-03-21,2761.93,1194.7,20668.01,5332.53
2017-03-22,2767.63,1190.98,20661.3,5367.55
2017-03-23,2765.39,1192.88,20656.58,5355.14
2017-03-24,2769.59,1194.95,20596.72,5364.0
2017-03-27,2773.64,1193.93,20550.98,5374.27
2017-03-28,2768.61,1197.18,20701.5,5407.21
2017-03-29,2773.41,1201.55,20659.32,5430.27
2017-03-30,2769.06,1205.04,20728.49,5439.74
2017-03-31,2771.49,1206.12,20663.22,5436.23
2017-04-03,2779.4,1206.45,20650.21,5432.2
2017-04-04,2778.39,1206.31,20689.24,5440.41
2017-04-05,2778.14,1208.76,20648.15,5418.52
2017-04-06,2780.92,1208.66,20662.95,5420.88
2017-04-07,2776.97,1209.6,20656.1,5418.37
2017-04-10,2780.35,1210.69,20658.02,5421.68
2017-04-11,2791.27,1210.24,20651.3,5398.4
2017-04-12,2791.6,1209.6,20591.86,5377.03
2017-04-13,2801.53,1209.4,20453.25,5353.59
2017-04-14,,,,
2017-04-17,2798.06,1209.58,20636.92,5399.2
2017-04-18,2810.07,1209.1,20523.28,5391.66
2017-04-19,2806.31,1210.55,20404.49,5399.64
2017-04-20,2800.8,1210.81,20578.71,5443.53
2017-04-21,2801.86,1211.6,20547.76,5442.05
2017-04-24,2797.78,1214.69,20763.89,5508.03
2017-04-25,2789.74,1216.4,20996.12,5548.19
2017-04-26,2793.14,1217.88,20975.09,5541.09
2017-04-27,2795.92,1218.02,20981.33,5571.28
2017-04-28,2798.54,1219.37,20940.51,5583.53
2017-04-30,2799.14,1219.79,,
2017-05-01,2791.28,1219.94,20913.46,5629.63
2017-05-02,2798.22,1221.05,20949.89,5644.07
2017-05-03,2799.22,1221.14,20957.9,5625.16
2017-05-04,2791.86,1218.3,20951.47,5626.32
2017-05-05,2793.21,1217.61,21006.94,5646.09
2017-05-08,2790.76,1218.31,21012.28,5659.07
2017-05-09,2787.57,1219.54,20975.78,5678.31
2017-05-10,2788.57,1220.51,20943.11,5681.68
2017-05-11,2791.43,1221.41,20919.42,5674.22
2017-05-12,2802.72,1221.89,20896.61,5686.81
2017-05-15,2803.24,1223.95,20981.94,5704.48
2017-05-16,2807.34,1224.94,20979.75,5724.44
2017-05-17,2824.31,1223.55,20606.93,5580.55
2017-05-18,2820.34,1222.35,20663.02,5626.31
2017-05-19,2820.68,1225.28,20804.84,5651.56
2017-05-22,2820.5,1227.07,20894.83,5699.4
2017-05-23,2815.49,1228.22,20937.91,5703.35
2017-05-24,2817.97,1228.78,21012.42,5730.3
2017-05-25,2820.33,1229.54,21082.95,5778.37
2017-05-26,2821.65,1229.33,21080.28,5788.36
2017-05-29,2822.56,1229.97,,
2017-05-30,2828.34,1230.63,21029.47,5794.63
2017-05-31,2831.68,1230.68,21008.65,5788.8
2017-06-01,2828.96,1232.08,21144.18,5816.51
2017-06-02,2839.6,1233.33,21206.29,5881.46
2017-06-05,2836.17,1233.9,21184.04,5878.12
2017-06-06,2842.39,1233.78,21136.23,5856.77
2017-06-07,2837.9,1232.6,21173.69,5877.59
2017-06-08,2834.84,1231.39,21182.53,5885.3
2017-06-09,2834.4,1232.19,21271.97,5741.94
2017-06-12,2833.0,1233.16,21235.67,5708.18
2017-06-13,2835.03,1234.59,21328.47,5751.82
2017-06-14,2849.57,1235.07,21374.56,5727.07
2017-06-15,2846.59,1233.45,21359.9,5700.89
2017-06-16,2847.83,1232.55,21384.28,5681.48
2017-06-19,2845.35,1233.71,21528.99,5772.22
2017-06-20,2852.84,1230.95,21467.14,5726.31
2017-06-21,2853.48,1227.98,21410.03,5782.39
2017-06-22,2853.54,1227.47,21397.29,5779.87
2017-06-23,2855.5,1228.34,21394.76,5803.11
2017-06-26,2859.47,1230.21,21409.55,5777.59
2017-06-27,2851.0,1231.16,21310.66,5671.6
2017-06-28,2848.38,1231.48,21454.61,5753.03
2017-06-29,2842.7,1231.57,21287.03,5653.02
2017-06-30,2838.63,1231.98,21349.63,5646.92
2017-07-03,2833.58,1232.82,21479.27,5596.96
2017-07-04,2833.88,1233.03,,
2017-07-05,2836.95,1232.92,21478.17,5648.82
2017-07-06,2831.46,1231.01,21320.04,5597.9
2017-07-07,2828.26,1228.54,21414.34,5656.47
2017-07-10,2833.2,1229.31,21408.52,5694.15
2017-07-11,2835.17,1229.64,21409.07,5709.8
2017-07-12,2842.7,1232.88,21532.14,5778.95
2017-07-13,2839.76,1233.81,21553.09,5793.36
2017-07-14,2844.43,1236.02,21637.74,5838.08
2017-07-17,2848.65,1238.72,21629.72,5839.74
2017-07-18,2857.35,1240.16,21574.73,5880.1
